 YEAR  DAY  BSISO1-1 BSISO1-2 BSISO2-1 BSISO2-2 BSISO1  BSISO2
  1982  68    0.087   -0.175    0.054    0.764    0.195    0.766
  1982  69    0.447   -0.157    0.269    0.281    0.473    0.389
  1982  70    0.588   -0.228    0.596    0.029    0.630    0.597
  1982  71    0.662   -0.618    0.260   -0.324    0.906    0.416
  1982  72    0.744   -0.672    0.533    0.236    1.003    0.583
  1982  73    0.685   -0.673    0.182   -0.753    0.960    0.774
  1982  74    0.530   -0.070   -0.533   -0.952    0.535    1.091
  1982  75    0.907    0.689   -0.331   -0.456    1.139    0.563
  1982  76    0.900    0.910   -0.288    0.043    1.280    0.291
  1982  77    0.814    0.911   -0.171   -0.131    1.222    0.216
  1982  78    0.481    0.681    0.086   -0.379    0.834    0.389
  1982  79    0.544    0.360    0.166   -0.539    0.652    0.564
  1982  80    0.372    0.772   -0.297   -0.232    0.857    0.377
  1982  81    0.018    1.275   -0.505   -0.003    1.275    0.505
  1982  82   -0.459    1.487   -0.707   -0.507    1.556    0.870
  1982  83   -0.555    1.456   -0.607    0.170    1.558    0.631
  1982  84   -0.771    1.165   -0.192    0.187    1.398    0.268
  1982  85   -0.584    1.041    0.232   -0.323    1.193    0.398
  1982  86   -0.898    0.533    0.195   -0.240    1.044    0.309
  1982  87   -1.092   -0.214    0.589   -0.125    1.113    0.602
  1982  88   -1.307   -0.282    0.194   -0.960    1.337    0.979
  1982  89   -1.202    0.178   -0.693   -1.214    1.215    1.398
  1982  90   -1.154    0.259   -1.026   -0.675    1.183    1.228
  1982  91   -1.175    0.219   -1.215   -0.085    1.196    1.218
  1982  92   -0.932    0.582   -1.593    0.092    1.099    1.595
  1982  93   -0.588    0.837   -0.608    0.662    1.022    0.899
  1982  94   -0.638    0.403    0.665    0.600    0.754    0.896
  1982  95   -0.253   -0.163    0.659   -0.173    0.301    0.681
  1982  96    0.080   -0.152   -0.190   -0.344    0.172    0.393
  1982  97   -0.174   -0.146   -0.596    0.277    0.227    0.657
  1982  98    0.010    0.092   -0.784    0.309    0.093    0.843
  1982  99    0.111    0.078   -0.561   -0.081    0.135    0.567
  1982 100    0.543    0.235   -0.608   -0.926    0.592    1.108
  1982 101    0.279   -0.321   -0.144   -0.894    0.425    0.906
  1982 102    0.065   -0.560   -0.229   -0.723    0.563    0.758
  1982 103   -0.023   -0.673   -0.393   -0.802    0.674    0.893
  1982 104   -0.165   -0.915   -0.156   -0.045    0.930    0.162
  1982 105   -0.160   -0.466   -0.220    0.314    0.493    0.383
  1982 106   -0.006   -0.142   -0.120    0.319    0.142    0.340
  1982 107    0.071    0.193   -0.069    0.265    0.206    0.274
  1982 108    0.343    0.129    0.604    0.508    0.367    0.789
  1982 109    0.437   -0.194    0.335    0.167    0.478    0.375
  1982 110    0.987   -0.278    0.379    0.065    1.025    0.385
  1982 111    0.764   -0.717    0.757    0.872    1.048    1.155
  1982 112    0.563   -0.939    1.128    1.219    1.095    1.661
  1982 113    0.143   -0.610    1.067    1.172    0.627    1.585
  1982 114    0.112   -0.829    1.572    0.541    0.837    1.662
  1982 115    0.122   -1.060    1.480    0.552    1.067    1.580
  1982 116    0.289   -1.058    1.506    0.630    1.097    1.632
  1982 117    0.172   -1.245    1.353    0.896    1.257    1.623
  1982 118   -0.016   -1.049    1.383    0.648    1.049    1.527
  1982 119    0.128   -0.862    0.852    0.044    0.872    0.853
  1982 120    0.120   -0.264    0.069   -0.254    0.290    0.263
  1982 121   -0.098    0.063   -0.256    0.169    0.116    0.306
  1982 122   -0.126    0.283   -0.531    0.637    0.310    0.829
  1982 123   -0.447    1.117   -1.035    0.589    1.203    1.190
  1982 124   -0.383    1.763   -1.774    0.002    1.804    1.774
  1982 125   -0.232    1.223   -1.839   -0.285    1.244    1.861
  1982 126   -0.156    0.832   -1.608   -0.030    0.847    1.608
  1982 127    0.179    0.412   -1.236    0.113    0.449    1.241
  1982 128    0.042    0.300   -1.503   -0.194    0.303    1.516
  1982 129    0.144    0.044   -1.923   -1.048    0.151    2.190
  1982 130    0.008   -0.363   -2.071   -1.084    0.363    2.337
  1982 131   -0.101   -0.505   -2.004   -1.456    0.515    2.477
  1982 132    0.124    0.274   -1.993   -1.853    0.301    2.721
  1982 133    0.207    0.977   -1.685   -1.559    0.998    2.295
  1982 134    0.408    1.084   -0.971   -1.274    1.158    1.602
  1982 135    0.617    0.339   -0.707   -1.362    0.704    1.535
  1982 136    0.794   -0.091   -0.816   -1.502    0.799    1.709
  1982 137    0.890   -0.275   -0.654   -1.606    0.932    1.734
  1982 138    0.522   -0.366    0.040   -1.598    0.637    1.598
  1982 139    0.205   -0.975    0.382   -0.685    0.996    0.784
  1982 140    0.230   -1.280    0.117    0.101    1.301    0.154
  1982 141    0.174   -1.301    0.666    0.026    1.312    0.666
  1982 142    0.489   -1.410    1.152   -0.506    1.493    1.258
  1982 143    1.113   -1.370    1.054   -0.982    1.765    1.441
  1982 144    1.495   -1.449    1.060   -1.315    2.083    1.689
  1982 145    1.574   -1.437    1.320   -1.508    2.131    2.004
  1982 146    1.439   -1.245    1.273   -0.984    1.903    1.609
  1982 147    1.368   -0.648    1.391   -0.574    1.514    1.505
  1982 148    1.267   -0.276    1.525   -0.387    1.297    1.573
  1982 149    1.399    0.126    1.945    0.387    1.405    1.983
  1982 150    1.171    0.007    2.284    0.812    1.171    2.424
  1982 151    1.175   -0.069    1.590    0.854    1.177    1.805
  1982 152    0.936    0.346    1.491    1.206    0.998    1.918
  1982 153    1.026    0.551    1.819    1.139    1.165    2.146
  1982 154    0.907    0.943    1.944    0.586    1.308    2.030
  1982 155    0.938    0.588    2.267   -0.443    1.107    2.309
  1982 156    0.954    0.046    2.184   -0.638    0.955    2.276
  1982 157    0.959    0.357    2.275   -0.186    1.023    2.282
  1982 158    0.617    0.771    1.564    0.352    0.988    1.603
  1982 159    0.345    0.786    1.129    0.374    0.859    1.189
  1982 160    0.180    0.665    0.761    0.409    0.689    0.864
  1982 161   -0.092    0.877    0.598    0.480    0.882    0.767
  1982 162   -0.291    0.607    0.257    0.357    0.673    0.440
  1982 163   -0.206    0.571   -0.279    0.321    0.607    0.425
  1982 164   -0.081    0.191   -0.562    0.948    0.207    1.103
  1982 165    0.146    0.109   -0.713    1.800    0.182    1.936
  1982 166    0.009    0.484   -0.822    1.532    0.484    1.738
  1982 167   -0.133    0.665   -0.945    1.290    0.678    1.599
  1982 168   -0.043    0.732   -1.208    1.453    0.733    1.889
  1982 169   -0.092    1.237   -1.405    1.278    1.241    1.899
  1982 170   -0.360    1.445   -1.141    0.994    1.489    1.513
  1982 171   -0.596    0.866   -1.298    0.539    1.051    1.406
  1982 172   -0.985    0.366   -1.237    0.401    1.051    1.301
  1982 173   -1.714   -0.058   -0.809    0.786    1.715    1.128
  1982 174   -2.208   -0.500   -0.776    0.428    2.264    0.886
  1982 175   -2.700   -0.499   -0.516   -0.239    2.745    0.569
  1982 176   -2.567   -0.356    0.447   -0.017    2.592    0.448
  1982 177   -2.393   -0.360    0.979    0.426    2.420    1.068
  1982 178   -2.081   -0.012    0.402    0.119    2.082    0.420
  1982 179   -1.668   -0.615    0.701    0.486    1.778    0.853
  1982 180   -1.333   -1.689    0.504    0.997    2.152    1.117
  1982 181   -1.123   -1.906    0.390    1.170    2.212    1.233
  1982 182   -1.260   -2.149    0.652    1.497    2.492    1.633
  1982 183   -1.332   -2.277    0.713    1.566    2.638    1.720
  1982 184   -0.856   -2.042    0.600    1.360    2.215    1.486
  1982 185   -0.336   -1.392    0.308    1.170    1.432    1.210
  1982 186   -0.111   -0.954    0.037    0.360    0.961    0.362
  1982 187    0.145   -0.452   -0.323   -0.145    0.475    0.354
  1982 188    0.407   -0.247   -0.786   -0.298    0.476    0.840
  1982 189    0.717   -0.192   -0.054   -0.382    0.742    0.385
  1982 190    0.883    0.042    0.246   -0.459    0.884    0.520
  1982 191    1.033    0.113    0.674   -0.621    1.039    0.916
  1982 192    0.784    0.808    0.372   -0.602    1.126    0.708
  1982 193    0.226    1.105    0.059   -0.248    1.128    0.255
  1982 194    0.095    1.243   -0.180    0.277    1.247    0.330
  1982 195    0.064    0.777   -0.146    0.414    0.780    0.439
  1982 196   -0.216    1.033    0.410    0.860    1.055    0.953
  1982 197    0.006    1.172    0.425    0.599    1.172    0.735
  1982 198    0.328    1.260    0.509    0.370    1.302    0.630
  1982 199    1.010    1.475    0.374   -0.188    1.788    0.419
  1982 200    1.118    1.703    0.106   -0.291    2.037    0.310
  1982 201    0.986    1.653   -0.474   -0.345    1.925    0.587
  1982 202    0.327    0.980   -1.151   -0.391    1.033    1.215
  1982 203   -0.086    0.267   -1.756   -0.534    0.280    1.835
  1982 204   -0.569   -0.266   -2.408   -1.108    0.628    2.651
  1982 205   -1.047   -0.451   -2.421   -1.796    1.140    3.015
  1982 206   -1.827   -0.629   -2.145   -2.183    1.932    3.061
  1982 207   -1.957   -0.670   -1.370   -2.272    2.068    2.653
  1982 208   -1.990   -0.811   -0.881   -1.439    2.148    1.687
  1982 209   -1.894   -1.340   -0.239   -0.645    2.320    0.688
  1982 210   -1.742   -1.927   -0.003    0.333    2.598    0.333
  1982 211   -1.110   -1.621    0.415    1.015    1.964    1.096
  1982 212   -0.840   -1.361    0.112    1.470    1.599    1.474
  1982 213   -0.052   -0.578   -0.640    1.413    0.580    1.551
  1982 214    0.485   -0.174   -1.637    0.335    0.515    1.671
  1982 215    0.791   -0.625   -1.641   -0.562    1.008    1.734
  1982 216    0.384   -0.538   -1.009   -0.621    0.661    1.185
  1982 217   -0.046   -0.531   -0.663    0.240    0.533    0.705
  1982 218   -0.074   -0.409   -0.332    1.105    0.416    1.154
  1982 219   -0.229    0.182   -0.400    1.120    0.293    1.189
  1982 220   -0.193    0.361   -0.488    1.068    0.409    1.174
  1982 221   -0.177    0.573   -0.189    1.066    0.600    1.083
  1982 222   -0.327    0.701    0.223    0.650    0.774    0.687
  1982 223   -0.266    0.828    0.458    0.844    0.870    0.961
  1982 224   -0.367    0.688    0.646    0.662    0.779    0.925
  1982 225   -0.635    0.674   -0.053    0.670    0.926    0.672
  1982 226   -0.356    0.885   -0.408    0.186    0.954    0.449
  1982 227   -0.125    0.999   -0.124    0.194    1.007    0.230
  1982 228    0.151    0.970   -0.046    0.739    0.982    0.740
  1982 229   -0.116    1.073   -0.836    1.123    1.079    1.400
  1982 230    0.098    1.239   -1.556    0.713    1.243    1.712
  1982 231    0.052    1.565   -1.321   -0.168    1.566    1.331
  1982 232   -0.127    1.709   -0.588   -0.651    1.714    0.878
  1982 233   -0.211    1.430   -0.413   -0.836    1.446    0.932
  1982 234   -0.851    1.070   -0.282   -0.938    1.367    0.980
  1982 235   -1.373    0.325    0.217   -0.960    1.411    0.984
  1982 236   -1.178   -0.165    0.707   -0.091    1.189    0.713
  1982 237   -0.882   -0.412    0.813    1.143    0.974    1.402
  1982 238   -0.392   -0.338    0.291    1.618    0.518    1.643
  1982 239    0.013   -0.111   -0.770    1.174    0.112    1.404
  1982 240   -0.295   -0.445   -0.974    0.266    0.534    1.010
  1982 241   -0.627   -0.922   -0.380    0.027    1.115    0.381
  1982 242   -0.905   -1.298   -0.530   -0.144    1.582    0.549
  1982 243   -0.912   -1.196   -0.333   -0.428    1.504    0.542
  1982 244   -0.920   -1.129    0.216   -0.667    1.456    0.701
  1982 245   -1.070   -0.521    0.119   -0.267    1.190    0.293
  1982 246   -1.118    0.379   -0.329    0.048    1.180    0.333
  1982 247   -0.910    1.345   -0.751   -0.120    1.624    0.761
  1982 248   -0.990    1.912   -0.919   -0.586    2.153    1.090
  1982 249   -0.925    2.014   -0.591   -1.024    2.217    1.182
  1982 250   -0.698    1.432    0.116   -1.003    1.593    1.009
  1982 251   -0.494    0.776    0.832   -1.244    0.920    1.496
  1982 252   -0.516    0.081    0.827   -0.584    0.522    1.013
  1982 253   -0.413   -0.684    0.771   -0.047    0.799    0.772
  1982 254   -0.283   -1.249    0.662    0.166    1.281    0.682
  1982 255    0.064   -0.821    0.866    0.062    0.823    0.868
  1982 256    0.079   -0.490    0.929   -0.653    0.496    1.136
  1982 257   -0.060   -0.420    0.431   -0.604    0.424    0.742
  1982 258   -0.010   -0.430   -0.126   -0.725    0.430    0.736
  1982 259    0.442   -0.711   -0.038   -1.194    0.837    1.195
  1982 260    0.524   -1.419    0.294   -1.057    1.512    1.097
  1982 261    0.755   -1.749   -0.036   -0.612    1.905    0.613
  1982 262    0.870   -1.528   -0.306   -0.299    1.758    0.428
  1982 263    0.585   -0.994   -0.546   -0.003    1.154    0.546
  1982 264    0.020   -0.798    0.077    0.594    0.799    0.599
  1982 265   -0.195   -0.904    0.286    1.356    0.924    1.385
  1982 266    0.287   -0.753    1.098    1.977    0.806    2.262
  1982 267    0.945   -0.319    0.854    1.468    0.997    1.698
  1982 268    0.865    0.253    0.086    0.604    0.901    0.610
  1982 269    0.855    0.502   -0.562    0.081    0.991    0.568
  1982 270    1.031    1.012   -0.941    0.117    1.445    0.948
  1982 271    1.086    0.457   -1.220   -0.127    1.178    1.227
  1982 272    1.081    0.351   -1.626   -0.072    1.136    1.627
  1982 273    1.084    0.534   -1.413   -0.381    1.208    1.463
  1982 274    1.099    0.274   -1.197   -0.929    1.132    1.515
  1982 275    1.245   -0.306   -1.733   -1.538    1.282    2.318
  1982 276    0.571   -0.721   -1.876   -1.407    0.920    2.345
  1982 277    0.164   -0.802   -1.206   -2.278    0.819    2.578
  1982 278   -0.447   -1.041   -0.825   -2.396    1.133    2.535
  1982 279   -0.953   -1.783   -0.502   -1.535    2.021    1.615
  1982 280   -0.979   -2.296   -0.507   -0.352    2.496    0.618
  1982 281   -0.575   -1.590   -0.844    0.384    1.691    0.927
  1982 282   -0.102   -1.087   -1.610   -0.017    1.091    1.610
  1982 283   -0.076   -1.106   -1.416   -0.978    1.108    1.721
  1982 284    0.152   -0.876   -1.207   -2.068    0.889    2.394
  1982 285    0.202   -0.530   -1.136   -2.228    0.567    2.501
  1982 286    0.297   -0.755   -0.653   -2.209    0.811    2.303
  1982 287    0.224   -0.727   -0.107   -1.354    0.761    1.358
  1982 288   -0.066   -0.718    0.212   -0.902    0.721    0.927
  1982 289   -0.017   -0.865    0.605   -0.542    0.865    0.813
  1982 290   -0.041   -1.293    0.069   -0.692    1.294    0.695
  1982 291   -0.217   -1.815   -0.210   -0.763    1.828    0.791
  1982 292   -0.477   -2.030   -0.294   -0.171    2.085    0.340
  1982 293   -0.146   -2.054   -0.369    0.825    2.060    0.904
  1982 294   -0.111   -1.909   -0.436    1.869    1.912    1.919
  1982 295    0.045   -1.939   -1.026    1.075    1.939    1.486
  1982 296    0.412   -1.879   -1.685    0.079    1.924    1.686
  1982 297    0.720   -1.784   -1.383    0.078    1.924    1.385
  1982 298    0.883   -1.219   -1.069    0.406    1.505    1.143
  1982 299    1.069   -1.126   -0.821    0.555    1.553    0.991
  1982 300    1.202   -1.091   -1.032    0.365    1.624    1.094
  1982 301    1.834   -1.337   -0.974   -0.069    2.270    0.976
  1982 302    1.790   -1.270   -0.497   -0.007    2.195    0.497
  1982 303    1.672   -1.191   -0.099    0.184    2.052    0.209
  1982 304    1.809   -1.192   -0.206   -0.036    2.166    0.209
  1982 305    2.355   -0.675   -0.037   -0.245    2.450    0.248
  1982 306    2.419   -0.657    0.288   -0.957    2.506    0.999
  1982 307    2.112   -0.588    0.368   -1.075    2.192    1.136
  1982 308    1.347   -0.273    0.069   -0.147    1.375    0.162
  1982 309    1.191    0.061    0.253    0.444    1.192    0.511
  1982 310    0.881    0.131    0.280    0.517    0.890    0.588
  1982 311    0.518    0.643   -0.185    0.202    0.826    0.274
  1982 312    0.070    0.798   -0.480    0.925    0.801    1.042
  1982 313   -0.200    0.721   -0.596    1.329    0.748    1.456
  1982 314   -0.196    0.555   -0.747    1.513    0.589    1.687
  1982 315   -0.323    0.714   -1.731    1.719    0.784    2.439
  1982 316   -0.547    0.589   -1.747    1.666    0.804    2.414
  1982 317   -0.704    0.064   -1.547    1.546    0.707    2.187
  1982 318   -0.735   -0.057   -1.483    0.975    0.737    1.774
  1982 319   -0.278   -0.116   -1.409    0.711    0.301    1.578
  1982 320    0.313   -0.033   -1.454    0.877    0.315    1.698
  1982 321    0.406    0.126   -1.386    0.379    0.425    1.437
  1982 322    0.298   -0.028   -1.161    0.008    0.300    1.161
  1982 323    0.376    0.037   -0.873    0.035    0.378    0.874
  1982 324    0.602   -0.022   -0.498    0.414    0.602    0.647
  1982 325    0.515   -0.450   -0.844    0.242    0.684    0.879
  1982 326    0.567   -0.527   -1.184   -0.114    0.774    1.190
  1982 327    0.680   -0.012   -1.052    0.379    0.680    1.118
